Temperature (Kelvin),Type C (mV)
1551.45,23.15159035
1551.55,23.15326691
1551.65,23.15494537
1551.75,23.15662193
1551.85,23.1583004
1551.95,23.15997696
1552.05,23.16165352
1552.15,23.16333199
1552.25,23.16500854
1552.35,23.1666851
1552.45,23.16836357
1552.55,23.17004013
1552.65,23.17171669
1552.75,23.17339325
1552.85,23.17506981
1552.95,23.17674828
1553.05,23.17842484
1553.15,23.18010139
1553.25,23.18177795
1553.35,23.18345451
1553.45,23.18513107
1553.55,23.18680573
1553.65,23.18848228
1553.75,23.19015884
1553.85,23.1918354
1553.95,23.19351196
1554.05,23.19518852
1554.15,23.19686317
1554.25,23.19853973
1554.35,23.20021629
1554.45,23.20189095
1554.55,23.2035675
1554.65,23.20524216
1554.75,23.20691872
1554.85,23.20859528
1554.95,23.21026993
1555.05,23.21194458
1555.15,23.21362114
1555.25,23.21529579
1555.35,23.21697235
1555.45,23.218647
1555.55,23.22032166
1555.65,23.22199631
1555.75,23.22367287
1555.85,23.22534752
1555.95,23.22702217
1556.05,23.22869682
1556.15,23.23037148
1556.25,23.23204613
1556.35,23.23372078
1556.45,23.23539543
1556.55,23.23707008
1556.65,23.23874474
1556.75,23.24041939
1556.85,23.24209404
1556.95,23.24376869
1557.05,23.24544334
1557.15,23.247118
1557.25,23.24879074
1557.35,23.25046539
1557.45,23.25214005
1557.55,23.25381279
1557.65,23.25548744
1557.75,23.25716209
1557.85,23.25883484
1557.95,23.26050949
1558.05,23.26218224
1558.15,23.26385689
1558.25,23.26552963
1558.35,23.26720238
1558.45,23.26887703
1558.55,23.27054977
1558.65,23.27222443
1558.75,23.27389717
1558.85,23.27556992
1558.95,23.27724266
1559.05,23.27891541
1559.15,23.28059006
1559.25,23.2822628
1559.35,23.28393555
1559.45,23.28560829
1559.55,23.28728104
1559.65,23.28895378
1559.75,23.29062653
1559.85,23.29229927
1559.95,23.29397202
1560.05,23.29564476
1560.15,23.2973156
1560.25,23.29898834
1560.35,23.30066109
1560.45,23.30233383
1560.55,23.30400467
1560.65,23.30567741
1560.75,23.30735016
1560.85,23.309021
1560.95,23.31069374
1561.05,23.31236649
1561.15,23.31403732
1561.25,23.31571007
1561.35,23.31738091
1561.45,23.31905174
1561.55,23.32072449
1561.65,23.32239532
1561.75,23.32406807
1561.85,23.32573891
1561.95,23.32740974
1562.05,23.32908058
1562.15,23.33075333
1562.25,23.33242416
1562.35,23.334095
1562.45,23.33576584
1562.55,23.33743668
1562.65,23.33910751
1562.75,23.34077835
1562.85,23.34244919
1562.95,23.34412003
1563.05,23.34579086
1563.15,23.3474617
1563.25,23.34913254
1563.35,23.35080338
1563.45,23.35247231
1563.55,23.35414314
1563.65,23.35581398
1563.75,23.35748482
1563.85,23.35915375
1563.95,23.36082458
1564.05,23.36249542
1564.15,23.36416435
1564.25,23.36583519
1564.35,23.36750412
1564.45,23.36917496
1564.55,23.37084389
1564.65,23.37251472
1564.75,23.37418365
1564.85,23.37585258
1564.95,23.37752342
1565.05,23.37919235
1565.15,23.38086128
1565.25,23.38253021
1565.35,23.38420105
1565.45,23.38586998
1565.55,23.38753891
1565.65,23.38920784
1565.75,23.39087677
1565.85,23.3925457
1565.95,23.39421463
1566.05,23.39588356
1566.15,23.39755249
1566.25,23.39922142
1566.35,23.40089035
1566.45,23.40255928
1566.55,23.40422821
1566.65,23.40589523
1566.75,23.40756416
1566.85,23.40923309
1566.95,23.41090202
1567.05,23.41256905
1567.15,23.41423798
1567.25,23.41590691
1567.35,23.41757393
1567.45,23.41924286
1567.55,23.42090988
1567.65,23.42257881
1567.75,23.42424583
1567.85,23.42591286
1567.95,23.42758179
1568.05,23.42924881
1568.15,23.43091774
1568.25,23.43258476
1568.35,23.43425179
1568.45,23.43591881
1568.55,23.43758583
1568.65,23.43925476
1568.75,23.44092178
1568.85,23.44258881
1568.95,23.44425583
1569.05,23.44592285
1569.15,23.44758987
1569.25,23.4492569
1569.35,23.45092392
1569.45,23.45259094
1569.55,23.45425797
1569.65,23.45592499
1569.75,23.4575901
1569.85,23.45925713
1569.95,23.46092415
1570.05,23.46259117
1570.15,23.46425629
1570.25,23.46592331
1570.35,23.46759033
1570.45,23.46925545
1570.55,23.47092247
1570.65,23.47258759
1570.75,23.47425461
1570.85,23.47591972
1570.95,23.47758675
1571.05,23.47925186
1571.15,23.48091698
1571.25,23.482584
1571.35,23.48424911
1571.45,23.48591423
1571.55,23.48758125
1571.65,23.48924637
1571.75,23.49091148
1571.85,23.4925766
1571.95,23.49424171
1572.05,23.49590683
1572.15,23.49757195
1572.25,23.49923706
1572.35,23.50090218
1572.45,23.50256729
1572.55,23.50423241
1572.65,23.50589752
1572.75,23.50756264
1572.85,23.50922775
1572.95,23.51089287
1573.05,23.51255798
1573.15,23.51422119
1573.25,23.51588631
1573.35,23.51755142
1573.45,23.51921463
1573.55,23.52087975
1573.65,23.52254486
1573.75,23.52420807
1573.85,23.52587318
1573.95,23.52753639
1574.05,23.52920151
1574.15,23.53086472
1574.25,23.53252792
1574.35,23.53419304
1574.45,23.53585625
1574.55,23.53751945
1574.65,23.53918457
1574.75,23.54084778
1574.85,23.54251099
1574.95,23.54417419
1575.05,23.5458374
1575.15,23.54750252
1575.25,23.54916573
1575.35,23.55082893
1575.45,23.55249214
1575.55,23.55415535
1575.65,23.55581856
1575.75,23.55748177
1575.85,23.55914307
1575.95,23.56080627
1576.05,23.56246948
1576.15,23.56413269
1576.25,23.5657959
1576.35,23.5674572
1576.45,23.56912041
1576.55,23.57078362
1576.65,23.57244492
1576.75,23.57410812
1576.85,23.57577133
1576.95,23.57743263
1577.05,23.57909584
1577.15,23.58075714
1577.25,23.58242035
1577.35,23.58408165
1577.45,23.58574295
1577.55,23.58740616
1577.65,23.58906746
1577.75,23.59072876
1577.85,23.59239197
1577.95,23.59405327
1578.05,23.59571457
1578.15,23.59737587
1578.25,23.59903717
1578.35,23.60069847
1578.45,23.60236168
1578.55,23.60402298
1578.65,23.60568428
1578.75,23.60734558
1578.85,23.60900688
1578.95,23.61066628
1579.05,23.61232758
1579.15,23.61398888
1579.25,23.61565018
1579.35,23.61731148
1579.45,23.61897278
1579.55,23.62063217
1579.65,23.62229347
1579.75,23.62395477
1579.85,23.62561417
1579.95,23.62727547
1580.05,23.62893486
1580.15,23.63059616
1580.25,23.63225555
1580.35,23.63391685
1580.45,23.63557625
1580.55,23.63723755
1580.65,23.63889694
1580.75,23.64055634
1580.85,23.64221764
1580.95,23.64387703
1581.05,23.64553642
1581.15,23.64719772
1581.25,23.64885712
1581.35,23.65051651
1581.45,23.6521759
1581.55,23.6538353
1581.65,23.65549469
1581.75,23.65715408
1581.85,23.65881348
1581.95,23.66047287
1582.05,23.66213226
1582.15,23.66379166
1582.25,23.66545105
1582.35,23.66711044
1582.45,23.66876984
1582.55,23.67042732
1582.65,23.67208672
1582.75,23.67374611
1582.85,23.67540359
1582.95,23.67706299
1583.05,23.67872238
1583.15,23.68037987
1583.25,23.68203926
1583.35,23.68369675
1583.45,23.68535614
1583.55,23.68701363
1583.65,23.68867302
1583.75,23.69033051
1583.85,23.6919899
1583.95,23.69364738
1584.05,23.69530487
1584.15,23.69696236
1584.25,23.69862175
1584.35,23.70027924
1584.45,23.70193672
1584.55,23.70359421
1584.65,23.70525169
1584.75,23.70690918
1584.85,23.70856667
1584.95,23.71022415
1585.05,23.71188164
1585.15,23.71353912
1585.25,23.71519661
1585.35,23.7168541
1585.45,23.71851158
1585.55,23.72016907
1585.65,23.72182655
1585.75,23.72348213
1585.85,23.72513962
1585.95,23.7267971
1586.05,23.72845459
1586.15,23.73011017
1586.25,23.73176765
1586.35,23.73342323
1586.45,23.73508072
1586.55,23.7367363
1586.65,23.73839378
1586.75,23.74004936
1586.85,23.74170685
1586.95,23.74336243
1587.05,23.74501991
1587.15,23.74667549
1587.25,23.74833107
1587.35,23.74998665
1587.45,23.75164413
1587.55,23.75329971
1587.65,23.75495529
1587.75,23.75661087
1587.85,23.75826645
1587.95,23.75992203
1588.05,23.76157761
1588.15,23.76323318
1588.25,23.76488876
1588.35,23.76654434
1588.45,23.76819992
1588.55,23.7698555
1588.65,23.77151108
1588.75,23.77316666
1588.85,23.77482224
1588.95,23.77647591
1589.05,23.77813148
1589.15,23.77978706
1589.25,23.78144073
1589.35,23.78309631
1589.45,23.78475189
1589.55,23.78640556
1589.65,23.78806114
1589.75,23.78971481
1589.85,23.79137039
1589.95,23.79302406
1590.05,23.79467964
1590.15,23.79633331
1590.25,23.79798698
1590.35,23.79964256
1590.45,23.80129623
1590.55,23.80294991
1590.65,23.80460358
1590.75,23.80625916
1590.85,23.80791283
1590.95,23.8095665
1591.05,23.81122017
1591.15,23.81287384
1591.25,23.81452751
1591.35,23.81618118
1591.45,23.81783485
1591.55,23.81948853
1591.65,23.8211422
1591.75,23.82279587
1591.85,23.82444954
1591.95,23.8261013
1592.05,23.82775497
1592.15,23.82940865
1592.25,23.83106232
1592.35,23.83271408
1592.45,23.83436775
1592.55,23.83601952
1592.65,23.83767319
1592.75,23.83932686
1592.85,23.84097862
1592.95,23.84263229
1593.05,23.84428406
1593.15,23.84593773
1593.25,23.84758949
1593.35,23.84924126
1593.45,23.85089493
1593.55,23.85254669
1593.65,23.85419846
1593.75,23.85585022
1593.85,23.85750389
1593.95,23.85915565
1594.05,23.86080742
1594.15,23.86245918
1594.25,23.86411095
1594.35,23.86576271
1594.45,23.86741447
1594.55,23.86906624
1594.65,23.870718
1594.75,23.87236977
1594.85,23.87402153
1594.95,23.87567329
1595.05,23.87732506
1595.15,23.87897491
1595.25,23.88062668
1595.35,23.88227844
1595.45,23.88393021
1595.55,23.88558006
1595.65,23.88723183
1595.75,23.88888359
1595.85,23.89053345
1595.95,23.89218521
1596.05,23.89383507
1596.15,23.89548683
1596.25,23.89713669
1596.35,23.89878845
1596.45,23.90043831
1596.55,23.90208817
1596.65,23.90373993
1596.75,23.90538979
1596.85,23.90703964
1596.95,23.9086895
1597.05,23.91034126
1597.15,23.91199112
1597.25,23.91364098
1597.35,23.91529083
1597.45,23.91694069
1597.55,23.91859055
1597.65,23.9202404
1597.75,23.92189026
1597.85,23.92354012
1597.95,23.92518997
1598.05,23.92683983
1598.15,23.92848969
1598.25,23.93013763
1598.35,23.93178749
1598.45,23.93343735
1598.55,23.9350872
1598.65,23.93673515
1598.75,23.93838501
1598.85,23.94003487
1598.95,23.94168282
1599.05,23.94333267
1599.15,23.94498062
1599.25,23.94663048
1599.35,23.94827843
1599.45,23.94992828
1599.55,23.95157623
1599.65,23.95322609
1599.75,23.95487404
1599.85,23.95652199
1599.95,23.95817184
1600.05,23.95981979
1600.15,23.96146774
1600.25,23.96311569
1600.35,23.96476364
1600.45,23.96641159
1600.55,23.96806145
1600.65,23.9697094
1600.75,23.97135735
1600.85,23.97300529
1600.95,23.97465324
1601.05,23.97629929
1601.15,23.97794724
1601.25,23.97959518
1601.35,23.98124313
1601.45,23.98289108
1601.55,23.98453903
1601.65,23.98618507
1601.75,23.98783302
1601.85,23.98948097
1601.95,23.99112701
1602.05,23.99277496
1602.15,23.99442291
1602.25,23.99606895
1602.35,23.9977169
1602.45,23.99936295
1602.55,24.00101089
1602.65,24.00265694
1602.75,24.00430298
1602.85,24.00595093
1602.95,24.00759697
1603.05,24.00924301
1603.15,24.01089096
1603.25,24.012537
1603.35,24.01418304
1603.45,24.01582909
1603.55,24.01747513
1603.65,24.01912308
1603.75,24.02076912
1603.85,24.02241516
1603.95,24.0240612
1604.05,24.02570724
1604.15,24.02735329
1604.25,24.02899933
1604.35,24.03064346
1604.45,24.03228951
1604.55,24.03393555
1604.65,24.03558159
1604.75,24.03722763
1604.85,24.03887177
1604.95,24.04051781
1605.05,24.04216385
1605.15,24.04380798
1605.25,24.04545403
1605.35,24.04710007
1605.45,24.0487442
1605.55,24.05039024
1605.65,24.05203438
1605.75,24.05368042
1605.85,24.05532455
1605.95,24.05696869
1606.05,24.05861473
1606.15,24.06025887
1606.25,24.061903
1606.35,24.06354904
1606.45,24.06519318
1606.55,24.06683731
1606.65,24.06848145
1606.75,24.07012558
1606.85,24.07176971
1606.95,24.07341385
1607.05,24.07505798
1607.15,24.07670212
1607.25,24.07834625
1607.35,24.07999039
1607.45,24.08163452
1607.55,24.08327866
1607.65,24.08492279
1607.75,24.08656693
1607.85,24.08821106
1607.95,24.08985329
1608.05,24.09149742
1608.15,24.09314156
1608.25,24.09478378
1608.35,24.09642792
1608.45,24.09807205
1608.55,24.09971428
1608.65,24.10135841
1608.75,24.10300064
1608.85,24.10464478
1608.95,24.106287
1609.05,24.10792923
1609.15,24.10957336
1609.25,24.11121559
1609.35,24.11285782
1609.45,24.11450195
1609.55,24.11614418
1609.65,24.11778641
1609.75,24.11942863
1609.85,24.12107277
1609.95,24.122715
1610.05,24.12435722
1610.15,24.12599945
1610.25,24.12764168
1610.35,24.12928391
1610.45,24.13092613
1610.55,24.13256836
1610.65,24.13421059
1610.75,24.13585091
1610.85,24.13749313
1610.95,24.13913536
1611.05,24.14077759
1611.15,24.14241982
1611.25,24.14406013
1611.35,24.14570236
1611.45,24.14734459
1611.55,24.14898491
1611.65,24.15062714
1611.75,24.15226746
1611.85,24.15390968
1611.95,24.15555
1612.05,24.15719223
1612.15,24.15883255
1612.25,24.16047478
1612.35,24.1621151
1612.45,24.16375542
1612.55,24.16539764
1612.65,24.16703796
1612.75,24.16867828
1612.85,24.1703186
1612.95,24.17195892
1613.05,24.17360115
1613.15,24.17524147
1613.25,24.17688179
1613.35,24.17852211
1613.45,24.18016243
1613.55,24.18180275
1613.65,24.18344307
1613.75,24.18508339
1613.85,24.1867218
1613.95,24.18836212
1614.05,24.19000244
1614.15,24.19164276
1614.25,24.19328308
1614.35,24.19492149
1614.45,24.19656181
1614.55,24.19820213
1614.65,24.19984055
1614.75,24.20148087
1614.85,24.20311928
1614.95,24.2047596
1615.05,24.20639992
1615.15,24.20803833
1615.25,24.20967674
1615.35,24.21131706
1615.45,24.21295547
1615.55,24.21459579
1615.65,24.21623421
1615.75,24.21787262
1615.85,24.21951103
1615.95,24.22115135
1616.05,24.22278976
1616.15,24.22442818
1616.25,24.22606659
1616.35,24.227705
1616.45,24.22934341
1616.55,24.23098183
1616.65,24.23262024
1616.75,24.23425865
1616.85,24.23589706
1616.95,24.23753548
1617.05,24.23917389
1617.15,24.2408123
1617.25,24.24245071
1617.35,24.24408722
1617.45,24.24572563
1617.55,24.24736404
1617.65,24.24900055
1617.75,24.25063896
1617.85,24.25227737
1617.95,24.25391388
1618.05,24.25555229
1618.15,24.2571888
1618.25,24.25882721
1618.35,24.26046371
1618.45,24.26210213
1618.55,24.26373863
1618.65,24.26537514
1618.75,24.26701355
1618.85,24.26865005
1618.95,24.27028656
1619.05,24.27192497
1619.15,24.27356148
1619.25,24.27519798
1619.35,24.27683449
1619.45,24.27847099
1619.55,24.2801075
1619.65,24.281744
1619.75,24.28338051
1619.85,24.28501701
1619.95,24.28665352
1620.05,24.28829002
1620.15,24.28992653
1620.25,24.29156303
1620.35,24.29319954
1620.45,24.29483604
1620.55,24.29647064
1620.65,24.29810715
1620.75,24.29974365
1620.85,24.30137825
1620.95,24.30301476
1621.05,24.30465126
1621.15,24.30628586
1621.25,24.30792236
1621.35,24.30955696
1621.45,24.31119347
1621.55,24.31282806
1621.65,24.31446457
1621.75,24.31609917
1621.85,24.31773376
1621.95,24.31937027
1622.05,24.32100487
1622.15,24.32263947
1622.25,24.32427406
1622.35,24.32591057
1622.45,24.32754517
1622.55,24.32917976
1622.65,24.33081436
1622.75,24.33244896
1622.85,24.33408356
1622.95,24.33571815
1623.05,24.33735275
1623.15,24.33898735
1623.25,24.34062195
1623.35,24.34225655
1623.45,24.34389114
1623.55,24.34552383
1623.65,24.34715843
1623.75,24.34879303
1623.85,24.35042763
1623.95,24.35206032
1624.05,24.35369492
1624.15,24.35532951
1624.25,24.3569622
1624.35,24.3585968
1624.45,24.36022949
1624.55,24.36186409
1624.65,24.36349678
1624.75,24.36513138
1624.85,24.36676407
1624.95,24.36839676
1625.05,24.37003136
1625.15,24.37166405
1625.25,24.37329674
1625.35,24.37492943
1625.45,24.37656403
1625.55,24.37819672
1625.65,24.37982941
1625.75,24.3814621
1625.85,24.38309479
1625.95,24.38472748
1626.05,24.38636017
1626.15,24.38799286
1626.25,24.38962555
1626.35,24.39125824
1626.45,24.39289093
1626.55,24.39452362
1626.65,24.39615631
1626.75,24.39778709
1626.85,24.39941978
1626.95,24.40105247
1627.05,24.40268517
1627.15,24.40431595
1627.25,24.40594864
1627.35,24.40758133
1627.45,24.40921211
1627.55,24.4108448
1627.65,24.41247559
1627.75,24.41410828
1627.85,24.41573906
1627.95,24.41737175
1628.05,24.41900253
1628.15,24.42063332
1628.25,24.42226601
1628.35,24.42389679
1628.45,24.42552757
1628.55,24.42715836
1628.65,24.42879105
1628.75,24.43042183
1628.85,24.43205261
1628.95,24.4336834
1629.05,24.43531418
1629.15,24.43694496
1629.25,24.43857574
1629.35,24.44020653
1629.45,24.44183731
1629.55,24.44346809
1629.65,24.44509888
1629.75,24.44672966
1629.85,24.44835854
1629.95,24.44998932
1630.05,24.4516201
1630.15,24.45325089
1630.25,24.45487976
1630.35,24.45651054
1630.45,24.45814133
1630.55,24.4597702
1630.65,24.46140099
1630.75,24.46302986
1630.85,24.46466064
1630.95,24.46628952
1631.05,24.4679203
1631.15,24.46954918
1631.25,24.47117805
1631.35,24.47280884
1631.45,24.47443771
1631.55,24.47606659
1631.65,24.47769737
1631.75,24.47932625
1631.85,24.48095512
1631.95,24.482584
1632.05,24.48421288
1632.15,24.48584175
1632.25,24.48747063
1632.35,24.4890995
1632.45,24.49072838
1632.55,24.49235725
1632.65,24.49398613
1632.75,24.49561501
1632.85,24.49724388
1632.95,24.49887276
1633.05,24.50050163
1633.15,24.5021286
1633.25,24.50375748
1633.35,24.50538635
1633.45,24.50701523
1633.55,24.5086422
1633.65,24.51027107
1633.75,24.51189804
1633.85,24.51352692
1633.95,24.51515388
1634.05,24.51678276
1634.15,24.51840973
1634.25,24.5200386
1634.35,24.52166557
1634.45,24.52329445
1634.55,24.52492142
1634.65,24.52654839
1634.75,24.52817535
1634.85,24.52980423
1634.95,24.5314312
1635.05,24.53305817
1635.15,24.53468513
1635.25,24.5363121
1635.35,24.53793907
1635.45,24.53956604
1635.55,24.54119301
1635.65,24.54281998
1635.75,24.54444695
1635.85,24.54607391
1635.95,24.54770088
1636.05,24.54932785
1636.15,24.55095482
1636.25,24.55258179
1636.35,24.55420685
1636.45,24.55583382
1636.55,24.55746078
1636.65,24.55908585
1636.75,24.56071281
1636.85,24.56233978
1636.95,24.56396484
1637.05,24.56559181
1637.15,24.56721687
1637.25,24.56884384
1637.35,24.5704689
1637.45,24.57209396
1637.55,24.57372093
1637.65,24.57534599
1637.75,24.57697296
1637.85,24.57859802
1637.95,24.58022308
1638.05,24.58184814
1638.15,24.58347321
1638.25,24.58510017
1638.35,24.58672523
1638.45,24.5883503
1638.55,24.58997536
1638.65,24.59160042
1638.75,24.59322548
1638.85,24.59485054
1638.95,24.5964756
1639.05,24.59810066
1639.15,24.59972382
1639.25,24.60134888
1639.35,24.60297394
1639.45,24.604599
1639.55,24.60622406
1639.65,24.60784721
1639.75,24.60947227
1639.85,24.61109734
1639.95,24.61272049
1640.05,24.61434555
1640.15,24.6159687
1640.25,24.61759377
1640.35,24.61921692
1640.45,24.62084198
1640.55,24.62246513
1640.65,24.62409019
1640.75,24.62571335
1640.85,24.6273365
1640.95,24.62896156
1641.05,24.63058472
1641.15,24.63220787
1641.25,24.63383102
1641.35,24.63545609
1641.45,24.63707924
1641.55,24.63870239
1641.65,24.64032555
1641.75,24.6419487
1641.85,24.64357185
1641.95,24.64519501
1642.05,24.64681816
1642.15,24.64844131
1642.25,24.65006447
1642.35,24.65168571
1642.45,24.65330887
1642.55,24.65493202
1642.65,24.65655518
1642.75,24.65817833
1642.85,24.65979958
1642.95,24.66142273
1643.05,24.66304588
1643.15,24.66466713
1643.25,24.66629028
1643.35,24.66791153
1643.45,24.66953468
1643.55,24.67115593
1643.65,24.67277908
1643.75,24.67440033
1643.85,24.67602158
1643.95,24.67764473
1644.05,24.67926598
1644.15,24.68088722
1644.25,24.68251038
1644.35,24.68413162
1644.45,24.68575287
1644.55,24.68737411
1644.65,24.68899536
1644.75,24.69061661
1644.85,24.69223785
1644.95,24.6938591
1645.05,24.69548035
1645.15,24.69710159
1645.25,24.69872284
1645.35,24.70034409
1645.45,24.70196533
1645.55,24.70358658
1645.65,24.70520782
1645.75,24.70682907
1645.85,24.70844841
1645.95,24.71006966
1646.05,24.7116909
1646.15,24.71331024
1646.25,24.71493149
1646.35,24.71655083
1646.45,24.71817207
1646.55,24.71979332
1646.65,24.72141266
1646.75,24.723032
1646.85,24.72465324
1646.95,24.72627258
1647.05,24.72789383
1647.15,24.72951317
1647.25,24.73113251
1647.35,24.73275375
1647.45,24.73437309
1647.55,24.73599243
1647.65,24.73761177
1647.75,24.73923111
1647.85,24.74085045
1647.95,24.74246979
1648.05,24.74409103
1648.15,24.74571037
1648.25,24.74732971
1648.35,24.74894714
1648.45,24.75056648
1648.55,24.75218582
1648.65,24.75380516
1648.75,24.7554245
1648.85,24.75704384
1648.95,24.75866318
1649.05,24.76028061
1649.15,24.76189995
1649.25,24.76351929
1649.35,24.76513672
1649.45,24.76675606
1649.55,24.76837349
1649.65,24.76999283
1649.75,24.77161026
1649.85,24.7732296
1649.95,24.77484703
1650.05,24.77646637
1650.15,24.7780838
1650.25,24.77970123
1650.35,24.78132057
1650.45,24.782938
